"iShares Russell 2000 ETF","Fact Sheet, Prospectus, etc.",""
"Fund Holdings as of","Apr 28, 2026",""
"Inception Date","May 22, 2000",""
"Shares Outstanding","347,200,000.00",""
"Stock","-","-"
"Bond","-","-"
"Cash","-","-"
"Other","-","-"

"Ticker","Name","Sector","Asset Class","Market Value","Weight (%)","Notional Value","Quantity","Price","Location","Exchange","Currency","FX Rate","Market Currency","Accrual Date"
"RQX","TEST CORP 0485","Health Care","Equity","1,485,000.00","0.1350","1,485,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"RRX","TEST CORP 0486","Information Technology","Equity","1,486,000.00","0.1360","1,486,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"RSX","TEST CORP 0487","Financials","Equity","1,487,000.00","0.1370","1,487,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"RTX","TEST CORP 0488","Industrials","Equity","1,488,000.00","0.1380","1,488,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"RUX","TEST CORP 0489","Consumer Discretionary","Equity","1,489,000.00","0.1390","1,489,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"RVX","TEST CORP 0490","Health Care","Equity","1,490,000.00","0.1400","1,490,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"RWX","TEST CORP 0491","Information Technology","Equity","1,491,000.00","0.1410","1,491,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"RXX","TEST CORP 0492","Financials","Equity","1,492,000.00","0.1420","1,492,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"RYX","TEST CORP 0493","Industrials","Equity","1,493,000.00","0.1430","1,493,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"RZX","TEST CORP 0494","Consumer Discretionary","Equity","1,494,000.00","0.1440","1,494,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SAX","TEST CORP 0495","Health Care","Equity","1,495,000.00","0.1450","1,495,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SBX","TEST CORP 0496","Information Technology","Equity","1,496,000.00","0.1460","1,496,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SCX","TEST CORP 0497","Financials","Equity","1,497,000.00","0.1470","1,497,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SDX","TEST CORP 0498","Industrials","Equity","1,498,000.00","0.1480","1,498,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SEX","TEST CORP 0499","Consumer Discretionary","Equity","1,499,000.00","0.1490","1,499,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SFX","TEST CORP 0500","Health Care","Equity","1,500,000.00","0.0500","1,500,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SGX","TEST CORP 0501","Information Technology","Equity","1,501,000.00","0.0510","1,501,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SHX","TEST CORP 0502","Financials","Equity","1,502,000.00","0.0520","1,502,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SIX","TEST CORP 0503","Industrials","Equity","1,503,000.00","0.0530","1,503,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SJX","TEST CORP 0504","Consumer Discretionary","Equity","1,504,000.00","0.0540","1,504,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SKX","TEST CORP 0505","Health Care","Equity","1,505,000.00","0.0550","1,505,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SLX","TEST CORP 0506","Information Technology","Equity","1,506,000.00","0.0560","1,506,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SMX","TEST CORP 0507","Financials","Equity","1,507,000.00","0.0570","1,507,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SNX","TEST CORP 0508","Industrials","Equity","1,508,000.00","0.0580","1,508,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SOX","TEST CORP 0509","Consumer Discretionary","Equity","1,509,000.00","0.0590","1,509,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SPX","TEST CORP 0510","Health Care","Equity","1,510,000.00","0.0600","1,510,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SQX","TEST CORP 0511","Information Technology","Equity","1,511,000.00","0.0610","1,511,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SRX","TEST CORP 0512","Financials","Equity","1,512,000.00","0.0620","1,512,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SSX","TEST CORP 0513","Industrials","Equity","1,513,000.00","0.0630","1,513,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"STX","TEST CORP 0514","Consumer Discretionary","Equity","1,514,000.00","0.0640","1,514,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SUX","TEST CORP 0515","Health Care","Equity","1,515,000.00","0.0650","1,515,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SVX","TEST CORP 0516","Information Technology","Equity","1,516,000.00","0.0660","1,516,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SWX","TEST CORP 0517","Financials","Equity","1,517,000.00","0.0670","1,517,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SXX","TEST CORP 0518","Industrials","Equity","1,518,000.00","0.0680","1,518,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SYX","TEST CORP 0519","Consumer Discretionary","Equity","1,519,000.00","0.0690","1,519,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"SZX","TEST CORP 0520","Health Care","Equity","1,520,000.00","0.0700","1,520,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"TAX","TEST CORP 0521","Information Technology","Equity","1,521,000.00","0.0710","1,521,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"TBX","TEST CORP 0522","Financials","Equity","1,522,000.00","0.0720","1,522,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"TCX","TEST CORP 0523","Industrials","Equity","1,523,000.00","0.0730","1,523,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"TDX","TEST CORP 0524","Consumer Discretionary","Equity","1,524,000.00","0.0740","1,524,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"TEX","TEST CORP 0525","Health Care","Equity","1,525,000.00","0.0750","1,525,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"TFX","TEST CORP 0526","Information Technology","Equity","1,526,000.00","0.0760","1,526,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"TGX","TEST CORP 0527","Financials","Equity","1,527,000.00","0.0770","1,527,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"THX","TEST CORP 0528","Industrials","Equity","1,528,000.00","0.0780","1,528,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"TIX","TEST CORP 0529","Consumer Discretionary","Equity","1,529,000.00","0.0790","1,529,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"TJX","TEST CORP 0530","Health Care","Equity","1,530,000.00","0.0800","1,530,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"TKX","TEST CORP 0531","Information Technology","Equity","1,531,000.00","0.0810","1,531,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"TLX","TEST CORP 0532","Financials","Equity","1,532,000.00","0.0820","1,532,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"TMX","TEST CORP 0533","Industrials","Equity","1,533,000.00","0.0830","1,533,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"TNX","TEST CORP 0534","Consumer Discretionary","Equity","1,534,000.00","0.0840","1,534,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"TOX","TEST CORP 0535","Health Care","Equity","1,535,000.00","0.0850","1,535,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"TPX","TEST CORP 0536","Information Technology","Equity","1,536,000.00","0.0860","1,536,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"TQX","TEST CORP 0537","Financials","Equity","1,537,000.00","0.0870","1,537,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"TRX","TEST CORP 0538","Industrials","Equity","1,538,000.00","0.0880","1,538,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"TSX","TEST CORP 0539","Consumer Discretionary","Equity","1,539,000.00","0.0890","1,539,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"TTX","TEST CORP 0540","Health Care","Equity","1,540,000.00","0.0900","1,540,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"TUX","TEST CORP 0541","Information Technology","Equity","1,541,000.00","0.0910","1,541,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"TVX","TEST CORP 0542","Financials","Equity","1,542,000.00","0.0920","1,542,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"TWX","TEST CORP 0543","Industrials","Equity","1,543,000.00","0.0930","1,543,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"TXX","TEST CORP 0544","Consumer Discretionary","Equity","1,544,000.00","0.0940","1,544,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"TYX","TEST CORP 0545","Health Care","Equity","1,545,000.00","0.0950","1,545,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"TZX","TEST CORP 0546","Information Technology","Equity","1,546,000.00","0.0960","1,546,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"UAX","TEST CORP 0547","Financials","Equity","1,547,000.00","0.0970","1,547,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"UBX","TEST CORP 0548","Industrials","Equity","1,548,000.00","0.0980","1,548,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"UCX","TEST CORP 0549","Consumer Discretionary","Equity","1,549,000.00","0.0990","1,549,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"UDX","TEST CORP 0550","Health Care","Equity","1,550,000.00","0.1000","1,550,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"UEX","TEST CORP 0551","Information Technology","Equity","1,551,000.00","0.1010","1,551,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"UFX","TEST CORP 0552","Financials","Equity","1,552,000.00","0.1020","1,552,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"UGX","TEST CORP 0553","Industrials","Equity","1,553,000.00","0.1030","1,553,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"UHX","TEST CORP 0554","Consumer Discretionary","Equity","1,554,000.00","0.1040","1,554,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"UIX","TEST CORP 0555","Health Care","Equity","1,555,000.00","0.1050","1,555,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"UJX","TEST CORP 0556","Information Technology","Equity","1,556,000.00","0.1060","1,556,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"UKX","TEST CORP 0557","Financials","Equity","1,557,000.00","0.1070","1,557,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"ULX","TEST CORP 0558","Industrials","Equity","1,558,000.00","0.1080","1,558,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"UMX","TEST CORP 0559","Consumer Discretionary","Equity","1,559,000.00","0.1090","1,559,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"UNX","TEST CORP 0560","Health Care","Equity","1,560,000.00","0.1100","1,560,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"UOX","TEST CORP 0561","Information Technology","Equity","1,561,000.00","0.1110","1,561,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"UPX","TEST CORP 0562","Financials","Equity","1,562,000.00","0.1120","1,562,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"UQX","TEST CORP 0563","Industrials","Equity","1,563,000.00","0.1130","1,563,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"URX","TEST CORP 0564","Consumer Discretionary","Equity","1,564,000.00","0.1140","1,564,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"USX","TEST CORP 0565","Health Care","Equity","1,565,000.00","0.1150","1,565,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"UTX","TEST CORP 0566","Information Technology","Equity","1,566,000.00","0.1160","1,566,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"UUX","TEST CORP 0567","Financials","Equity","1,567,000.00","0.1170","1,567,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"UVX","TEST CORP 0568","Industrials","Equity","1,568,000.00","0.1180","1,568,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"UWX","TEST CORP 0569","Consumer Discretionary","Equity","1,569,000.00","0.1190","1,569,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"UXX","TEST CORP 0570","Health Care","Equity","1,570,000.00","0.1200","1,570,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"UYX","TEST CORP 0571","Information Technology","Equity","1,571,000.00","0.1210","1,571,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"UZX","TEST CORP 0572","Financials","Equity","1,572,000.00","0.1220","1,572,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"VAX","TEST CORP 0573","Industrials","Equity","1,573,000.00","0.1230","1,573,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"VBX","TEST CORP 0574","Consumer Discretionary","Equity","1,574,000.00","0.1240","1,574,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"VCX","TEST CORP 0575","Health Care","Equity","1,575,000.00","0.1250","1,575,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"VDX","TEST CORP 0576","Information Technology","Equity","1,576,000.00","0.1260","1,576,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"VEX","TEST CORP 0577","Financials","Equity","1,577,000.00","0.1270","1,577,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"VFX","TEST CORP 0578","Industrials","Equity","1,578,000.00","0.1280","1,578,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"VGX","TEST CORP 0579","Consumer Discretionary","Equity","1,579,000.00","0.1290","1,579,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"VHX","TEST CORP 0580","Health Care","Equity","1,580,000.00","0.1300","1,580,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"VIX","TEST CORP 0581","Information Technology","Equity","1,581,000.00","0.1310","1,581,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"VJX","TEST CORP 0582","Financials","Equity","1,582,000.00","0.1320","1,582,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"VKX","TEST CORP 0583","Industrials","Equity","1,583,000.00","0.1330","1,583,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"VLX","TEST CORP 0584","Consumer Discretionary","Equity","1,584,000.00","0.1340","1,584,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"VMX","TEST CORP 0585","Health Care","Equity","1,585,000.00","0.1350","1,585,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"VNX","TEST CORP 0586","Information Technology","Equity","1,586,000.00","0.1360","1,586,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"VOX","TEST CORP 0587","Financials","Equity","1,587,000.00","0.1370","1,587,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"VPX","TEST CORP 0588","Industrials","Equity","1,588,000.00","0.1380","1,588,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"VQX","TEST CORP 0589","Consumer Discretionary","Equity","1,589,000.00","0.1390","1,589,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"VRX","TEST CORP 0590","Health Care","Equity","1,590,000.00","0.1400","1,590,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"VSX","TEST CORP 0591","Information Technology","Equity","1,591,000.00","0.1410","1,591,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"VTX","TEST CORP 0592","Financials","Equity","1,592,000.00","0.1420","1,592,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"VUX","TEST CORP 0593","Industrials","Equity","1,593,000.00","0.1430","1,593,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
